FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
07/01/2007;331;VENTA;25028;218;Cliente 319;150,42;;26192;157,42;1;;157,42
07/01/2007;332;VENTA;43794;213;Cliente 320;263,21;;46357;278,61;1;;338,61
07/01/2007;333;VENTA;29623;212;Cliente 321;178,04;;31720;190,64;1;;190,64
07/01/2007;334;VENTA;47209;211;Cliente 322;283,73;;51402;308,93;1;;308,93
07/01/2007;335;VENTA;27096;215;Cliente 323;162,85;;28610;171,95;1;;171,95
07/01/2007;336;VENTA;49550;214;Cliente 324;297,8;;53335;320,55;1;;320,55
07/07/2007;337;VENTA;35127;224;Cliente 325;211,12;;38156;229,32;1;;229,32
07/07/2007;338;VENTA;34141;225;Cliente 326;205,19;;37169;223,39;1;;223,39
07/07/2007;339;VENTA;45853;226;Cliente 327;275,58;;49114;295,18;1;;295,18
07/07/2007;340;VENTA;34924;227;Cliente 328;209,9;;37953;228,1;1;;228,1
07/07/2007;341;VENTA;43968;228;Cliente 329;264,25;;45598;274,05;1;;208,35
07/07/2007;342;VENTA;26940;229;Cliente 330;161,91;;28570;171,71;1;;171,71
07/07/2007;343;VENTA;23294;230;Cliente 331;140;;24925;149,8;1;;149,8
07/07/2007;344;VENTA;16639;231;Cliente 332;100;;17803;107;1;;117,7
07/08/2007;345;VENTA;21630;232;Cliente 333;130;;23144;139,1;1;;139,1
14/07/2007;346;VENTA;9983;239;Cliente 334;60;;11031;66,3;1;;66,3
14/07/2007;347;VENTA;23294;240;Cliente 335;140;;24925;149,8;1;;149,8
14/07/2007;348;VENTA;22858;233;Cliente 336;137,38;;24372;146,48;1;;146,48
14/07/2007;349;VENTA;146312;235;Cliente 337;879,35;;152135;914,35;1;;914,35
14/07/2007;350;VENTA;27908;244;Cliente 338;167,73;;30587;183,83;1;;258,83
14/07/2007;351;VENTA;22539;243;Cliente 339;135,46;;24053;144,56;1;;144,56
14/07/2007;352;VENTA;46002;245;Cliente 340;276,48;;49031;294,68;1;;219,68
14/07/2007;353;VENTA;40753;241;Cliente 341;244,93;;42809;257,29;1;;257,29
14/07/2007;354;VENTA;58691;238;Cliente 342;352,74;;61719;370,94;1;;370,94
15/07/2007;355;VENTA;38269;237;Cliente 343;230;;41297;248,2;1;;248,2
15/07/2007;356;VENTA;36605;236;Cliente 344;220;;39167;235,4;1;;235,4
15/07/2007;357;VENTA;39440;234;Cliente 345;237,04;;42235;253,84;1;;253,84
21/07/2007;358;VENTA;33637;246;Cliente 346;202,16;;36665;220,36;1;;220,36
21/07/2007;359;VENTA;36117;247;Cliente 347;217,07;;39612;238,07;1;;238,07
21/07/2007;360;VENTA;34309;248;Cliente 348;206,2;;37337;224,4;1;;224,4
21/07/2007;361;VENTA;13311;249;Cliente 349;80;;14592;87,7;1;;87,7
21/07/2007;362;VENTA;17654;250;Cliente 350;106,1;;19401;116,6;1;;116,6
21/07/2007;363;VENTA;17078;251;Cliente 351;102,64;;18592;111,74;1;;111,74
21/07/2007;364;VENTA;36605;252;Cliente 352;220;;39167;235,4;1;;235,4
21/07/2007;365;VENTA;24800;253;Cliente 353;149,05;;26314;158,15;1;;158,15
21/07/2007;366;VENTA;21703;255;Cliente 354;130,44;;22985;138,14;1;;138,14
28/07/2007;367;VENTA;75431;256;Cliente 355;453,35;;79973;480,65;1;;480,65
28/07/2007;368;VENTA;24364;265;Cliente 356;146,43;;25529;153,43;1;;153,43
28/07/2007;369;VENTA;29051;264;Cliente 357;174,6;;30216;181,6;1;;181,6
29/07/2007;370;VENTA;27976;257;Cliente 358;168,14;;31004;186,34;1;;186,34
29/07/2007;371;VENTA;21630;263;Cliente 359;130;;23144;139,1;1;;139,1
29/07/2007;372;VENTA;81762;259;Cliente 360;491,4;;85745;515,34;1;;515,34
29/07/2007;373;VENTA;48252;258;Cliente 361;290;;52794;317,3;1;;317,3
08/01/2007;374;VENTA;114756;259;Cliente 362;689,7;;120134;722,02;1;;722,02
08/01/2007;375;VENTA;25648;266;Cliente 363;154,15;;26813;161,15;1;;161,15
08/03/2007;376;VENTA;143069;267;Cliente 364;859,86;;150057;901,86;1;;901,86
09/01/2007;377;VENTA;152281;270;Cliente 365;915,23;;159736;960,03;1;;960,03
09/01/2007;378;VENTA;28460;274;Cliente 366;171,05;;30091;180,85;1;;180,85
09/01/2007;379;VENTA;19617;273;Cliente 367;117,9;;20898;125,6;1;;125,6
09/01/2007;380;VENTA;60624;271;Cliente 368;364,36;;63187;379,76;1;;379,76
09/01/2007;381;VENTA;23981;275;Cliente 369;144,13;;25660;154,22;1;;154,22
08/05/2007;382;VENTA;83692;269;Cliente 370;503;;86953;522,6;1;;522,6
09/01/2007;383;VENTA;102685;268;Cliente 371;617,15;;107227;644,45;1;;644,45
09/02/2007;384;VENTA;43260;272;Cliente 372;260;;46289;278,2;1;;278,2
01/01/1999;385;VENTA;46575;276;Cliente 373;279,92;;49603;298,12;1;;278,2
08/08/2007;386;VENTA;49916;277;Cliente 374;300;;53410;321;1;;321
08/09/2007;387;VENTA;86521;277;Cliente 375;520;;92577;556,4;1;;556,4
08/09/2007;388;VENTA;120147;277;Cliente 376;722,1;;126204;758,5;1;;758,5
08/09/2007;389;VENTA;34721;279;Cliente 377;208,68;;37750;226,88;1;;301,88
08/09/2007;390;VENTA;39450;280;Cliente 378;237,1;;40731;244,8;1;;244,8
08/10/2007;391;VENTA;23294;282;Cliente 379;140;;25623;154;1;;154
08/12/2007;392;VENTA;29462;281;Cliente 380;177,07;;32490;195,27;1;;195,27
08/12/2007;393;VENTA;24640;284;Cliente 381;148,09;;25921;155,79;1;;155,79
08/12/2007;394;VENTA;18302;285;Cliente 382;110;;19584;117,7;1;;117,7
08/12/2007;395;VENTA;14674;286;Cliente 383;88,19;;15955;95,89;1;;95,89
08/12/2007;396;VENTA;23294;289;Cliente 384;140;;24925;149,8;1;;149,8
01/01/1999;397;VENTA;82870;283;Cliente 385;498,06;;86830;521,86;1;;521,86
01/02/1999;398;VENTA;16655;293;Cliente 386;100,1;;17822;107,11;1;;107,11
01/02/1999;399;VENTA;36452;290;Cliente 387;219,08;;39480;237,28;1;;237,28
01/02/1999;400;VENTA;85190;291;Cliente 388;512;;91013;547;1;;547
01/03/1999;401;VENTA;43520;287;Cliente 389;261,56;;48179;289,56;1;;289,56
01/03/1999;403;VENTA;40671;292;Cliente 390;244,44;;45097;271,04;1;;421,04
15/08/2007;404;VENTA;89343;288;Cliente 391;536,96;;94006;564,99;1;;564,99
15/08/2007;405;VENTA;59789;293;Cliente 392;359,34;;61711;370,89;1;;370,89
16/08/2007;406;VENTA;18302;297;Cliente 393;110;;19584;117,7;1;;117,7
17/08/2007;407;VENTA;75539;294;Cliente 394;454;;81363;489;1;;549
17/08/2007;408;VENTA;14975;300;Cliente 395;90;;16023;96,3;1;;96,3
17/08/2007;409;VENTA;39933;305;Cliente 396;240;;42728;256,8;1;;256,8
18/08/2007;410;VENTA;93176;295;Cliente 397;560;;99698;599,2;1;;599,2
19/08/2007;411;VENTA;73210;296;Cliente 398;440;;78335;470,8;1;;470,8
19/08/2007;412;VENTA;68574;298;Cliente 399;412,14;;73117;439,44;1;;439,44
19/08/2007;413;VENTA;0;299;Cliente 400;0;;2562;15,4;1;;15,4
19/08/2007;414;VENTA;25455;301;Cliente 401;152,99;;26620;159,99;1;;159,99
19/08/2007;415;VENTA;18302;302;Cliente 402;110;;19584;117,7;1;;117,7
19/08/2007;416;VENTA;18302;303;Cliente 403;110;;19584;117,7;1;;117,7
19/08/2007;417;VENTA;14975;304;Cliente 404;90;;16023;96,3;1;;96,3
19/08/2007;418;VENTA;22617;307;Cliente 405;135,93;;22617;135,93;1;;135,93
21/08/2007;419;VENTA;45923;308;Cliente 406;276;;49137;295,32;1;;295,32
21/08/2007;420;VENTA;45507;306;Cliente 407;273,5;;48535;291,7;1;;291,7
21/08/2007;421;VENTA;459859;22;Cliente 408;2763,81;;492050;2957,28;1;2;2957,28
23/08/2007;422;VENTA;14975;309;Cliente 409;90;;16023;96,3;1;;96,3
24/08/2007;423;VENTA;19966;310;Cliente 410;120;;21247;127,7;1;;127,7
25/08/2007;424;VENTA;33277;311;Cliente 411;200;;36305;218,2;1;;218,2
26/08/2007;425;VENTA;43101;312;Cliente 412;259,04;;45663;274,44;1;;274,44
26/08/2007;426;VENTA;16639;313;Cliente 413;100;;17803;107;1;;107
26/08/2007;427;VENTA;18302;314;Cliente 414;110;;19584;117,7;1;;117,7
09/09/2007;428;VENTA;722947;316;Cliente 415;4345;;722947;4345;1;;4345
09/09/2007;429;VENTA;18302;317;Cliente 416;110;;19584;117,7;1;;117,7
13/09/2007;430;VENTA;18302;319;Cliente 417;110;;19584;117,7;1;;117,7
15/09/2007;431;VENTA;41463;318;Cliente 418;249,2;;44212;265,72;1;;265,72
16/09/2007;432;VENTA;18302;320;Cliente 419;110;;19584;117,7;1;;117,7
17/09/2007;433;VENTA;36605;321;Cliente 420;220;;39167;235,4;1;;235,4
18/09/2007;434;VENTA;71546;315;Cliente 421;430;;78884;474,1;1;;474,1
21/09/2007;435;VENTA;27758;322;Cliente 422;166,83;;29039;174,53;1;;174,53
21/09/2007;436;VENTA;62636;323;Cliente 423;376,45;;65252;392,17;1;;220,96
22/09/2007;437;VENTA;18302;324;Cliente 424;110;;19584;117,7;1;;117,7
23/09/2007;438;VENTA;28041;325;Cliente 425;168,53;;29322;176,23;1;;176,23
29/09/2007;439;VENTA;19966;326;Cliente 426;120;;21364;128,4;1;;128,4
30/09/2007;440;VENTA;18302;327;Cliente 427;110;;19584;117,7;1;;117,7
30/09/2007;441;VENTA;24046;328;Cliente 428;144,52;;25211;151,52;1;;151,52
30/09/2007;442;VENTA;18302;329;Cliente 429;110;;19584;117,7;1;;149,8
30/09/2007;443;VENTA;18302;330;Cliente 430;110;;19584;117,7;1;;117,7
30/09/2007;444;VENTA;18302;331;Cliente 431;110;;19584;117,7;1;;117,7
07/11/2007;445;VENTA;19134;22;Cliente 432;115;;20183;121,3;1;2;121,3
10/07/2007;446;VENTA;18718;336;Cliente 433;112,5;;20000;120,2;1;;120,2
10/07/2007;447;VENTA;201442;335;Cliente 434;1210,69;;215185;1293,29;1;;1293,29
10/07/2007;448;VENTA;381656;337;Cliente 435;2293,8;;398927;2397,6;1;;2537,44
10/12/2007;449;VENTA;14975;339;Cliente 436;90;;16023;96,3;1;;96,3
13/10/2007;450;VENTA;29949;344;Cliente 437;180;;32046;192,6;1;;203,3
13/10/2007;451;VENTA;18302;352;Cliente 438;110;;19584;117,7;1;;117,7
13/10/2007;452;VENTA;30921;343;Cliente 439;185,84;;32086;192,84;1;;192,84
13/10/2007;453;VENTA;70298;338;Cliente 440;422,5;;75220;452,08;1;;545,7
13/10/2007;454;VENTA;84857;340;Cliente 441;510;;90797;545,7;1;;545,7
13/10/2007;455;VENTA;36605;341;Cliente 442;220;;39167;235,4;1;;235,4
13/10/2007;456;VENTA;36605;342;Cliente 443;220;;39167;235,4;1;;235,4
13/10/2007;457;VENTA;46588;345;Cliente 444;280;;49849;299,6;1;;246,1
13/10/2007;458;VENTA;33277;346;Cliente 445;200;;35607;214;1;;214
13/10/2007;459;VENTA;47004;347;Cliente 446;282,5;;50295;302,28;1;;270,18
13/10/2007;460;VENTA;3328;348;Cliente 447;20;;5890;35,4;1;;35,4
13/10/2007;461;VENTA;29949;349;Cliente 448;180;;32046;192,6;1;;192,6
13/10/2007;462;VENTA;33277;350;Cliente 449;200;;35607;214;1;;214
13/10/2007;463;VENTA;33277;351;Cliente 450;200;;35607;214;1;;214
13/10/2007;464;VENTA;14975;353;Cliente 451;90;;16023;96,3;1;;96,3
13/10/2007;465;VENTA;16639;354;Cliente 452;100;;17803;107;1;;107
13/10/2007;466;VENTA;18302;355;Cliente 453;110;;19584;117,7;1;;117,7
16/10/2007;467;VENTA;19634;359;Cliente 454;118;;21008;126,26;1;;126,26
17/10/2007;468;VENTA;19634;359;Cliente 455;118;;21008;126,26;1;;126,26
17/10/2007;469;VENTA;41726;362;Cliente 456;250,78;;44475;267,3;1;;267,3
18/10/2007;470;VENTA;40998;358;Cliente 457;246,4;;43746;262,92;1;;262,92
18/10/2007;471;VENTA;41244;363;Cliente 458;247,88;;43992;264,4;1;;264,4
20/10/2007;472;VENTA;37835;364;Cliente 459;227,39;;40164;241,39;1;;241,39
20/10/2007;473;VENTA;13311;365;Cliente 460;80;;14476;87;1;;107
20/10/2007;474;VENTA;11980;366;Cliente 461;72;;12818;77,04;1;;77,04
20/10/2007;475;VENTA;13311;367;Cliente 462;80;;14476;87;1;;107
20/10/2007;476;VENTA;23294;368;Cliente 463;140;;24925;149,8;1;;149,8
01/01/1999;477;VENTA;16639;369;Cliente 464;100;;17803;107;1;;107
26/10/2007;478;VENTA;329444;370;Cliente 465;1980;;352505;2118,6;1;;2118,6
28/10/2007;479;VENTA;43470;371;Cliente 466;261,26;;46219;277,78;1;;88,39
28/10/2007;480;VENTA;42062;372;Cliente 467;252,8;;44811;269,32;1;;269,32
28/10/2007;481;VENTA;32642;373;Cliente 468;196,18;;34272;205,98;1;;205,98
28/10/2007;482;VENTA;22279;374;Cliente 469;133,9;;23653;142,16;1;;142,16
28/10/2007;483;VENTA;34833;377;Cliente 470;209,35;;36463;219,15;1;;219,15
28/10/2007;484;VENTA;1664;378;Cliente 471;10;;2945;17,7;1;;17,7
28/10/2007;485;VENTA;26138;375;Cliente 472;157,09;;28886;173,61;1;;173,61
28/10/2007;486;VENTA;42776;376;Cliente 473;257,09;;45525;273,61;1;;273,61
11/01/2007;487;VENTA;19367;381;Cliente 474;116,4;;20649;124,1;1;;117,7
11/01/2007;488;VENTA;36605;384;Cliente 475;220;;39167;235,4;1;;262,79
11/03/2007;489;VENTA;46588;383;Cliente 476;280;;49849;299,6;1;;299,6
11/03/2007;490;VENTA;40976;380;Cliente 477;246,27;;43725;262,79;1;;262,79
11/03/2007;491;VENTA;16639;386;Cliente 478;100;;17803;107;1;;107
11/03/2007;492;VENTA;89665;379;Cliente 479;538,9;;95722;575,3;1;;575,3
11/04/2007;493;VENTA;63140;382;Cliente 480;379,48;;67263;404,26;1;;404,26
11/04/2007;494;VENTA;95352;385;Cliente 481;573,08;;100943;606,68;1;;606,68
11/04/2007;495;VENTA;50511;387;Cliente 482;303,58;;53074;318,98;1;;318,98
11/10/2007;496;VENTA;14975;392;Cliente 483;90;;16023;96,3;1;;96,3
11/10/2007;497;VENTA;20845;391;Cliente 484;125,28;;22219;133,54;1;;133,54
11/11/2007;498;VENTA;62195;388;Cliente 485;373,8;;66318;398,58;1;;398,58
11/11/2007;499;VENTA;57070;389;Cliente 486;343;;60518;363,72;1;;367,01
11/11/2007;500;VENTA;47087;390;Cliente 487;283;;49836;299,52;1;;299,52
11/11/2007;501;VENTA;43151;393;Cliente 488;259,34;;45899;275,86;1;;275,86
11/11/2007;502;VENTA;42668;394;Cliente 489;256,44;;45417;272,96;1;;272,96
11/11/2007;503;VENTA;18302;395;Cliente 490;110;;19584;117,7;1;;117,7
11/11/2007;504;VENTA;18302;398;Cliente 491;110;;19584;117,7;1;;117,7
18/11/2007;505;VENTA;40648;399;Cliente 492;244,3;;43397;260,82;1;;260,82
18/11/2007;506;VENTA;14975;400;Cliente 493;90;;16023;96,3;1;;96,3
18/11/2007;507;VENTA;15540;401;Cliente 494;93,4;;16589;99,7;1;;96,3
18/11/2007;508;VENTA;27703;402;Cliente 495;166,5;;29567;177,7;1;;177,7
18/11/2007;509;VENTA;25888;403;Cliente 496;155,59;;27169;163,29;1;;163,29
21/11/2007;510;VENTA;14975;397;Cliente 497;90;;16139;97;1;;97
21/11/2007;511;VENTA;37725;405;Cliente 498;226,73;;39472;237,23;1;;237,23
21/11/2007;512;VENTA;13311;406;Cliente 499;80;;14243;85,6;1;;85,6
22/11/2007;513;VENTA;13311;407;Cliente 500;80;;14243;85,6;1;;85,6
23/11/2007;514;VENTA;50082;408;Cliente 501;301;;53588;322,07;1;;322,07
23/11/2007;515;VENTA;25798;408;Cliente 502;155,05;;27079;162,75;1;;162,75
12/06/2007;516;VENTA;19550;410;Cliente 503;117,5;;20832;125,2;1;;125,2
12/08/2007;517;VENTA;63741;409;Cliente 504;383,09;;67584;406,19;1;;404,58
12/08/2007;518;VENTA;26622;413;Cliente 505;160;;28485;171,2;1;;171,2
12/08/2007;519;VENTA;24951;414;Cliente 506;149,96;;27514;165,36;1;;165,36
12/08/2007;520;VENTA;72120;415;Cliente 507;433,45;;75381;453,05;1;;453,05
12/08/2007;521;VENTA;58233;417;Cliente 508;349,99;;60796;365,39;1;;365,39
12/08/2007;522;VENTA;18302;418;Cliente 509;110;;19584;117,7;1;;117,7
12/08/2007;523;VENTA;16639;419;Cliente 510;100;;17803;107;1;;107
12/08/2007;524;VENTA;19422;421;Cliente 511;116,73;;20703;124,43;1;;184,43
12/08/2007;525;VENTA;14547;422;Cliente 512;87,43;;14547;87,43;1;;87,43
12/08/2007;526;VENTA;18302;420;Cliente 513;110;;19584;117,7;1;;117,7
12/08/2007;527;VENTA;62894;COMISION AGENCIA VIAJES;Cliente 514;378;;67786;407,4;1;;407,4
13/12/2007;528;VENTA;60889;423;Cliente 515;365,95;;64732;389,05;1;;389,05
29/12/2007;529;VENTA;180249;426;Cliente 516;1083,32;;189567;1139,32;1;;1139,32
29/12/2007;530;VENTA;39933;427;Cliente 517;240;;42728;256,8;1;;256,8
29/12/2007;531;VENTA;18302;439;Cliente 518;110;;19584;117,7;1;;117,7
30/12/2007;532;VENTA;98168;432;Cliente 519;590;;105039;631,3;1;;631,3
01/01/2008;533;VENTA;98168;433;Cliente 520;590;;105039;631,3;1;;631,3
01/01/2008;534;VENTA;14975;434;Cliente 521;90;;21846;131,3;1;;131,3
01/01/2008;535;VENTA;98168;432;Cliente 522;590;;105039;631,3;1;;631,3
01/01/2008;536;VENTA;36605;438;Cliente 523;220;;42079;252,9;1;;252,9
01/01/2008;537;VENTA;78201;437;Cliente 524;470;;83676;502,9;1;;502,9
01/01/2008;538;VENTA;78201;436;Cliente 525;470;;83676;502,9;1;;502,9
01/01/2008;539;VENTA;95605;430;Cliente 526;574,6;;102477;615,9;1;;615,9
01/01/2008;540;VENTA;95605;431;Cliente 527;574,6;;102477;615,9;1;;615,9
01/01/2008;541;VENTA;0;435;Cliente 528;0;;5474;32,9;1;;32,9
01/01/2008;542;VENTA;14143;429;Cliente 529;85;;17462;104,95;1;;304,95
01/01/2008;543;VENTA;36605;428;Cliente 530;220;;42079;252,9;1;;252,9
01/01/2008;544;VENTA;33277;440;Cliente 531;200;;35607;214;1;;214
01/01/2008;545;VENTA;59586;441;Cliente 532;358,12;;63080;379,12;1;;379,12
01/02/2008;546;VENTA;18938;443;Cliente 533;113,82;;19637;118,02;1;;118,02
01/02/2008;547;VENTA;86085;442;Cliente 534;517,38;;89998;540,9;1;;540,9
01/05/2008;548;VENTA;19966;445;Cliente 535;120;;21364;128,4;1;;128,4
01/06/2008;549;VENTA;55629;446;Cliente 536;334,34;;58075;349,04;1;;349,04
01/06/2008;550;VENTA;19509;447;Cliente 537;117,25;;20208;121,45;1;;121,45
13/01/2008;551;VENTA;22961;448;Cliente 538;138;;24569;147,66;1;;147,66
13/01/2008;552;VENTA;12313;449;Cliente 539;74;;13128;78,9;1;;74,9
13/01/2008;553;VENTA;18302;450;Cliente 540;110;;19584;117,7;1;;117,7
13/01/2008;554;VENTA;83193;444;Cliente 541;500;;83193;500;1;;535
19/01/2008;555;VENTA;16639;451;Cliente 542;100;;17803;107;1;;107
24/01/2008;556;VENTA;51946;453;Cliente 543;312,2;;55021;330,68;1;;330,68
27/01/2008;557;VENTA;14642;455;Cliente 544;88;;15667;94,16;1;;94,16
27/01/2008;558;VENTA;31806;456;Cliente 545;191,16;;32831;197,32;1;;197,32
27/01/2008;559;VENTA;11980;457;Cliente 546;72;;12818;77,04;1;;77,04
27/01/2008;560;VENTA;11980;458;Cliente 547;72;;12818;77,04;1;;77,04
28/01/2008;561;VENTA;37242;459;Cliente 548;223,83;;38617;232,09;1;;232,09
02/01/2008;562;VENTA;14642;460;Cliente 549;88;;15667;94,16;1;;94,16
02/01/2008;563;VENTA;790167;28;Cliente 550;4749;;790167;4749;1;;4749
02/10/2008;564;VENTA;53561;466;Cliente 551;321,91;;54842;329,61;1;;190,72
02/10/2008;565;VENTA;29284;461;Cliente 552;176;;31334;188,32;1;;188,32
02/10/2008;566;VENTA;10649;462;Cliente 553;64;;11394;68,48;1;;68,48
02/10/2008;567;VENTA;14642;463;Cliente 554;88;;15667;94,16;1;;94,16
02/10/2008;568;VENTA;13311;464;Cliente 555;80;;14243;85,6;1;;107
02/10/2008;569;VENTA;16306;465;Cliente 556;98;;17144;103,04;1;;111,6
16/02/2008;570;VENTA;379360;467;Cliente 557;2280;;415233;2495,6;1;;2495,6
16/02/2008;571;VENTA;44848;468;Cliente 558;269,54;;46804;281,3;1;;281,3
16/02/2008;572;VENTA;18302;469;Cliente 559;110;;19584;117,7;1;;117,7
16/02/2008;573;VENTA;13311;470;Cliente 560;80;;14243;85,6;1;;85,6
16/02/2008;574;VENTA;14642;471;Cliente 561;88;;15667;94,16;1;;94,16
24/02/2008;575;VENTA;33958;473;Cliente 562;204,09;;36008;216,41;1;;216,41
24/02/2008;576;VENTA;115512;474;Cliente 563;694,24;;121219;728,54;1;;728,54
24/02/2008;577;VENTA;52229;475;Cliente 564;313,9;;55303;332,38;1;;332,38
24/02/2008;578;VENTA;13311;476;Cliente 565;80;;14243;85,6;1;;85,6
29/02/2008;579;VENTA;457412;28;Cliente 566;2749,1;;457412;2749,1;1;;2749,1
29/02/2008;580;VENTA;13477;487;Cliente 567;81;;14421;86,67;1;;86,67
03/01/2008;581;VENTA;29284;478;Cliente 568;176;;31334;188,32;1;;188,32
03/02/2008;582;VENTA;29949;479;Cliente 569;180;;32046;192,6;1;;192,6
03/02/2008;583;VENTA;32612;480;Cliente 570;196;;34894;209,72;1;;209,72
03/02/2008;584;VENTA;3494;481;Cliente 571;21;;6010;36,12;1;;214,72
03/02/2008;585;VENTA;38786;482;Cliente 572;233,11;;40091;240,95;1;;240,95
03/02/2008;586;VENTA;74187;483;Cliente 573;445,87;;76236;458,19;1;;458,19
03/02/2008;587;VENTA;27685;484;Cliente 574;166,39;;28966;174,09;1;;174,09
03/02/2008;588;VENTA;14427;485;Cliente 575;86,71;;15359;92,31;1;;92,31
03/02/2008;589;VENTA;17970;486;Cliente 576;108;;19228;115,56;1;;104,86
03/02/2008;590;VENTA;12645;488;Cliente 577;76;;13531;81,32;1;;81,32
03/02/2008;591;VENTA;26622;477;Cliente 578;160;;28485;171,2;1;;171,2
28/02/2008;592;VENTA;13477;489;Cliente 579;81;;14421;86,67;0;2;
03/03/2008;593;VENTA;-641;490;Cliente 580;-3,85;;0;0;1;;0
03/03/2008;594;VENTA;4800;495;Cliente 581;28,85;;5441;32,7;1;;32,7
03/03/2008;595;VENTA;9151;491;Cliente 582;55;;9792;58,85;1;;58,85
03/03/2008;596;VENTA;9151;492;Cliente 583;55;;9792;58,85;1;;58,85
03/03/2008;597;VENTA;9151;493;Cliente 584;55;;9792;58,85;1;;58,85
03/03/2008;598;VENTA;18302;494;Cliente 585;110;;19584;117,7;1;;117,7
03/03/2008;599;VENTA;9151;494;Cliente 586;55;;9792;58,85;1;;58,85
03/03/2008;600;VENTA;9151;496;Cliente 587;55;;9792;58,85;1;;58,85
03/09/2008;601;VENTA;25504;497;Cliente 588;153,28;;26529;159,44;1;;159,44
03/09/2008;602;VENTA;29284;498;Cliente 589;176;;31334;188,32;1;;188,32
03/09/2008;603;VENTA;14642;499;Cliente 590;88;;15667;94,16;1;;94,16
03/09/2008;604;VENTA;9983;500;Cliente 591;60;;10682;64,2;1;;64,2
03/11/2008;605;VENTA;14113;501;Cliente 592;84,82;;14812;89,02;1;;89,02
15/03/2008;606;VENTA;22098;503;Cliente 593;132,81;;23251;139,74;1;;139,74
15/03/2008;607;VENTA;14642;504;Cliente 594;88;;15667;94,16;1;;94,16
18/03/2008;608;VENTA;36605;505;Cliente 595;220;;39167;235,4;1;;235,4
18/03/2008;609;VENTA;18302;510;Cliente 596;110;;19584;117,7;1;;117,7
19/03/2008;610;VENTA;33046;511;Cliente 597;198,61;;34327;206,31;1;;206,31
19/03/2008;611;VENTA;23063;511;Cliente 598;138,61;;24344;146,31;1;;146,31
19/03/2008;612;VENTA;29377;512;Cliente 599;176,56;;30658;184,26;1;;184,26
19/03/2008;613;VENTA;610637;28;Cliente 600;3670;;610637;3670;1;;3670
20/03/2008;614;VENTA;34941;506;Cliente 601;210;;38435;231;1;;231
20/03/2008;615;VENTA;36605;507;Cliente 602;220;;39167;235,4;1;;235,4
20/03/2008;616;VENTA;16639;508;Cliente 603;100;;19201;115,4;1;;115,4
20/03/2008;617;VENTA;45287;516;Cliente 604;272,18;;47904;287,91;1;;287,91
20/03/2008;618;VENTA;18302;520;Cliente 605;110;;19584;117,7;1;;117,7
20/03/2008;619;VENTA;127618;28;Cliente 606;767;;127618;767;1;;767
21/03/2008;620;VENTA;85569;520;Cliente 607;514,28;;90461;543,68;1;;543,68
21/03/2008;621;VENTA;18302;522;Cliente 608;110;;19584;117,7;1;;117,7
21/03/2008;622;VENTA;18552;514;Cliente 609;111,5;;20550;123,51;1;;123,51
23/03/2008;623;VENTA;64891;515;Cliente 610;390;;71529;429,9;1;;429,9
23/03/2008;624;VENTA;69882;517;Cliente 611;420;;76172;457,8;1;;457,8
23/03/2008;625;VENTA;34941;518;Cliente 612;210;;38435;231;1;;231
23/03/2008;626;VENTA;39933;519;Cliente 613;240;;43776;263,1;1;;263,1
23/03/2008;627;VENTA;33277;521;Cliente 614;200;;35607;214;1;;214
23/03/2008;628;VENTA;31206;523;Cliente 615;187,55;;32487;195,25;1;;195,25
23/03/2008;629;VENTA;36605;524;Cliente 616;220;;39167;235,4;1;;235,4
23/03/2008;630;VENTA;16639;525;Cliente 617;100;;19201;115,4;1;;115,4
23/03/2008;631;VENTA;94258;513;Cliente 618;566,5;;100780;605,7;1;;605,7
23/03/2008;632;VENTA;378362;28;Cliente 619;2274;;378362;2274;1;;2274
23/03/2008;633;VENTA;20101;526;Cliente 620;120,81;;21033;126,41;1;;126,41
23/03/2008;634;VENTA;20101;527;Cliente 621;120,81;;21033;126,41;1;;126,41
23/03/2008;635;VENTA;20101;528;Cliente 622;120,81;;21033;126,41;1;;126,41
23/03/2008;636;VENTA;12546;529;Cliente 623;75,4;;13384;80,44;1;;80,44
30/03/2008;637;VENTA;37054;530;Cliente 624;222,7;;40653;244,33;1;;244,33
30/03/2008;638;VENTA;53486;531;Cliente 625;321,46;;56561;339,94;1;;339,94
04/05/2008;639;VENTA;18302;532;Cliente 626;110;;19584;117,7;1;;117,7
04/05/2008;640;VENTA;14975;533;Cliente 627;90;;16023;96,3;1;;96,3
04/12/2008;641;VENTA;14642;534;Cliente 628;88;;15667;94,16;1;;94,16
04/12/2008;642;VENTA;11481;535;Cliente 629;69;;12634;75,93;1;;75,93
20/04/2008;643;VENTA;56338;536;Cliente 630;338,6;;60182;361,7;1;;361,7
20/04/2008;644;VENTA;18302;537;Cliente 631;110;;19584;117,7;1;;117,7
20/04/2008;645;VENTA;379779;28;Cliente 632;2282,52;;379779;2282,52;1;;2282,52
27/04/2008;646;VENTA;446414;538;Cliente 633;2683;;465631;2798,5;1;;2798,5
